f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
13,λαοί,λαός,NOUN,n-p---mn-,مردمان,Nom1.,,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,Ref=1.10|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.10@λαοί[1],tbx1,2274109.13,λαός,λαοί,n-p---mn-,2274109.11,SBJ,λᾱ-οι@stem-end@os_ou@,,,Nom1
14,",",",",PUNCT,u--------,,,,_,18,punct,_,Ref=1.10,,,,,,,,,,,,
15,οὕνεκα,οὕνεκα,SCONJ,c--------,از آن رو که,,,_,18,mark,_,Ref=1.11,urn:cts:greekLit:tlg0012.tlg001:1.11@οὕνεκα[1],tbx1,2274109.15,οὕνεκα,οὕνεκα,c--------,2274109.12,AuxC,οὕνεκα@stem@indecl@indeclform-indeclform,,,
16,τὸν,ὁ,DET,l-s---ma-,آن,Agr.,,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,17,det,_,Ref=1.11,urn:cts:greekLit:tlg0012.tlg001:1.11@τὸν[1],tbx0,2274109.15,ὁ,τὸν,l-s---ma-,2274109.17,ATR,τὸν@irreg@default,,,Agreement**
17,Χρύσην,Χρύσης,PROPN,n-s---ma-,خروسس را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,Ref=1.11,urn:cts:greekLit:tlg0012.tlg001:1.11@Χρύσην[1],tbx1,2274109.17,Χρύσης,Χρύσην,n-s---ma-,2274109.18,OBJ,Χρυσ-ην@stem-end@hs_ou,,,Acc1
18,ἠτίμασεν,ἀτιμάζω,VERB,v3saia---,بی‌احترام کرد,Aor2.| Ind7. | Act1.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,8,advcl,_,Ref=1.11,urn:cts:greekLit:tlg0012.tlg001:1.11@ἠτίμασεν[1],tbx1,2274109.18,ἀτιμάζω,ἠτίμασεν,v3saia---,2274109.15,ADV,ἀ>ἠ-ἀτῑμασ-εν@aug1-stem-end@aor1@nu_movable,,,Act1/aor1/ind1
19,ἀρητῆρα,ἀρητήρ,NOUN,n-s---fa-,کاهن,Agr.,,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,Ref=1.11,urn:cts:greekLit:tlg0012.tlg001:1.11@ἀρητῆρα[1],tbx1,2274109.19,ἀρητήρ,ἀρητῆρα,n-s---fa-,2274109.17,ATR,ᾱ)ρητη-ρα@stem-end@r_ros,,,Acc10**
20,Ἀτρεΐδης,Ἀτρείδης,PROPN,n-s---mn-,پور آترئوس,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,Ref=1.12|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.12@Ἀτρεΐδης[1],tbx1,2274109.2,Ἀτρείδης,Ἀτρεΐδης,n-s---mn-,2274109.18,SBJ,Ἀτρεϊδ-ης@stem-end@hs_ou@,Ἀτρειδ-ης@stem-end@hs_ou@,,Nom1
21,·,·,PUNCT,u--------,,,,_,8,punct,_,Ref=1.12,,,,,,,,,,,,
# sent_id = 2274110,,,,,,,,,,,,,,,,,,,,,,,,
"# text = ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν λυσόμενός τε θύγατρα φέρων τ' ἀπερείσι' ἄποινα, στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος χρυσέῳ ἀνὰ σκήπτρῳ, καὶ λίσσετο πάντας Ἀχαιούς, Ἀτρεΐδα δὲ μάλιστα δύω, κοσμήτορε λαῶν·",,,,,,,,,,,,,,,,,,,,,,,,
1,ὃ,ὁ,PRON,p-s---mn-,او,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,nsubj,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@ὃ[1],tbx0,2274109.2,ὁ,ὃ,p-s---mn-,2274110.26,SBJ,ὃ@irreg@default,,,Nom1
2,γὰρ,γάρ,ADV,g--------,چرا که,,,PartType=Ptcl,3,advmod,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@γὰρ[1],tbx1,2274110.2,γάρ,γάρ,g--------,2274110.3,AuxY,γάρ@stem@indecl@indeclform-indeclform,,,
3,ἦλθε,ἔρχομαι,VERB,v3saia---,رفت,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@ἦλθε[1],tbx1,2274110.3,ἔρχομαι,ἦλθε,v3saia---,2274110.26,PRED_CO,ἐ>ἠ-ἐλθ-ε@aug1-stem-end@aor1@late-,ἐ>ἠ-ἐλθ-ε@aug1-stem-end@aor2,,Act1/aor11/ind1
4,θοὰς,θοός,ADJ,a-p---fa-,تیزروی,Agr.,,Case=Acc|Gender=Fem|Number=Plur,6,amod,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@θοὰς[1],tbx1,2274110.4,θοός,θοάς,a-p---fa-,2274110.6,ATR,θο-ᾱς@stem-end@os_h_on,,,Agreement
5,ἐπὶ,ἐπί,ADP,r--------,سوی,Prep3.,,_,6,case,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@ἐπὶ[1],tbx1,2274110.5,ἐπί,ἐπί,r--------,2274110.3,AuxP,ἐπί@stem@indecl@indeclform-indeclform,,,
6,νῆας,ναῦς,NOUN,n-p---fa-,ناوهای,GBP,,Case=Acc|Gender=Fem|Number=Plur,3,obl:arg,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@νῆας[1],tbx1,2274110.6,ναῦς,νῆας,n-p---fa-,2274110.5,OBJ,νῆας@stem@indecl@indeclform-indeclform,,,Acc7
7,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,آخاییان,Gen1. ,,Case=Gen|Gender=Masc|Number=Plur,6,amod,_,Ref=1.12,urn:cts:greekLit:tlg0012.tlg001:1.12@Ἀχαιῶν[1],tbx1,2274110.7,Ἀχαιός,Ἀχαιῶν,a-p---mg-,2274110.6,ATR,Ἀχαι-ων@stem-end@os_h_on,,,Gen1
8,λυσόμενός,λύω,VERB,v-sfpmmn-,آزاد سازد,Fut6. | Partic5. | Mid1. Indirect Reflexive | Agr.,,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,3,advcl,_,Ref=1.13,urn:cts:greekLit:tlg0012.tlg001:1.13@λυσόμενός[1],tbx1,2274110.8,λύω,λυσόμενός,v-sfpmmn-,2274110.12,ADV_CO,λῡσ-όμενος@stem-end@reg_fut,,,AGREEMENT/fut6/mid2/partic2
9,τε,τε,CCONJ,c--------,,,,_,11,cc,_,Ref=1.13,urn:cts:greekLit:tlg0012.tlg001:1.13@τε[1],tbx1,2274110.9,τε,τε,g--------,2274110.12,AuxY,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
10,θύγατρα,θυγάτηρ,NOUN,n-s---fa-,دخترش را,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,Ref=1.13,urn:cts:greekLit:tlg0012.tlg001:1.13@θύγατρα[1],tbx1,2274110.1,θυγάτηρ,θύγατρα,n-s---fa-,2274110.8,OBJ,θύγατρα@stem@indecl@indeclform-indeclform,,,Acc1
11,φέρων,φέρω,VERB,v-sppamn-,می‌برد,Pres6. | Partic2. |Act1. | Agr.,,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,conj,_,Ref=1.13,urn:cts:greekLit:tlg0012.tlg001:1.13@φέρων[1],tbx1,2274110.11,φέρω,φέρων,v-sppamn-,2274110.12,ADV_CO,φερ-ων@stem-end@w_stem,,,AGREEMENT/Pass1/partic2/Pres6
12,τ',τε,CCONJ,c--------,و,,,_,11,cc,_,Ref=1.13,urn:cts:greekLit:tlg0012.tlg001:1.13@τ’[1],tbx1,2274110.12,τε,τ’,g--------,2274110.15,COORD,τέ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
13,ἀπερείσι',ἀπερείσιος,ADJ,a-p---na-,بی‌اندازه,Agr.,,Case=Acc|Gender=Neut|Number=Plur,14,amod,_,Ref=1.13,urn:cts:greekLit:tlg0012.tlg001:1.13@ἀπερείσι’[1],tbx1,2274110.13,ἀπερείσιος,ἀπερείσι’,a-p---na-,2274110.14,ATR,ἀπερεισι-α@stem-end@os_on@,,,Agreement
14,ἄποινα,ἄποινα,NOUN,n-p---na-,جان‌بهای,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,Ref=1.13|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.13@ἄποινα[1],tbx1,2274110.14,ἄποινα,ἄποινα,n-p---na-,2274110.11,OBJ,ἀποιν-α@stem-end@os_ou@a_copul-,,,Acc1
15,",",",",PUNCT,u--------,,,,_,17,punct,_,Ref=1.13,,,,,,,,,,,,
16,στέμματ',στέμμα,NOUN,n-p---na-,بساک,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,Ref=1.14,urn:cts:greekLit:tlg0012.tlg001:1.14@στέμματ’[1],tbx1,2274110.16,στέμμα,στέμματ’,n-p---na-,2274110.17,OBJ,στεμ-ματα@stem-end@ma_matos@,,,Acc1
17,ἔχων,ἔχω,VERB,v-sppamn-,گرفته,Pres6. | Partic2. |Act1. | Agr.,,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,conj,_,Ref=1.14,urn:cts:greekLit:tlg0012.tlg001:1.14@ἔχων[1],tbx1,2274110.17,ἔχω,ἔχων,v-sppamn-,2274110.15,ADV_CO,ἐχ-ων@stem-end@w_stem@,,,AGREEMENT/Pass1/indirect statement/Pres6
18,ἐν,ἐν,ADP,r--------,در,Prep3.,,_,19,case,_,Ref=1.14,urn:cts:greekLit:tlg0012.tlg001:1.14@ἐν[1],tbx1,2274110.18,ἐν,ἐν,r--------,2274110.17,AuxP,ἐν@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
19,χερσὶν,χείρ,NOUN,n-p---fd-,دست,GBP,,Case=Dat|Gender=Fem|Number=Plur,17,iobj,_,Ref=1.14,urn:cts:greekLit:tlg0012.tlg001:1.14@χερσὶν[1],tbx0,2274110.18,χείρ,χερσὶν,n-p---fd-,2274110.18,OBJ,χερσὶν@irreg@default,,,Dat8
20,ἑκηβόλου,ἑκηβόλος,ADJ,a-s---mg-,دورتیر‌انداز,Agr.,,Case=Gen|Gender=Masc|Number=Sing,21,amod,_,Ref=1.14,urn:cts:greekLit:tlg0012.tlg001:1.14@ἑκηβόλου[1],tbx1,2274110.2,ἑκηβόλος,ἑκηβόλου,a-s---mg-,2274110.21,ATR,ἑκηβολ-ου@stem-end@os_on,,,agreement
21,Ἀπόλλωνος,Ἀπόλλων,PROPN,n-s---mg-,آپولون,Gen1. ,,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,Ref=1.14,urn:cts:greekLit:tlg0012.tlg001:1.14@Ἀπόλλωνος[1],tbx1,2274110.21,Ἀπόλλων,Ἀπόλλωνος,n-s---mg-,2274110.16,ATR,Ἀπολλω-νος@stem-end@n_nos,,,Gen1
22,χρυσέῳ,χρύσεος,ADJ,a-s---nd-,زرین,Agr.,,Case=Dat|Gender=Neut|Number=Sing,24,amod,_,Ref=1.15,urn:cts:greekLit:tlg0012.tlg001:1.15@χρυσέῳ[1],tbx1,2274110.22,χρύσεος,χρυσέῳ,a-s---nd-,2274110.24,ATR,χρῡσ-έῳ@stem-end@eos_eh_eon,,,Dat1
23,ἀνὰ,ἀνά,ADP,r--------,بر,Prep3.,,_,24,case,_,Ref=1.15,urn:cts:greekLit:tlg0012.tlg001:1.15@ἀνὰ[1],tbx1,2274110.23,ἀνά,ἀνά,r--------,2274110.17,AuxP,ἀνά@stem@indecl@indeclform-indeclform,,,
24,σκήπτρῳ,σκῆπτρον,NOUN,n-s---nd-,عصای‌ شاهی,GBP,,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,Ref=1.15|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.15@σκήπτρῳ[1],tbx1,2274110.24,σκῆπτρον,σκήπτρῳ,n-s---nd-,2274110.23,ADV,σκηπτρ-ῳ@stem-end@os_ou,,,Dat1
25,",",",",PUNCT,u--------,,,,_,27,punct,_,Ref=1.15,,,,,,,,,,,,
26,καὶ,καί,CCONJ,c--------,و,,,_,27,cc,_,Ref=1.15,urn:cts:greekLit:tlg0012.tlg001:1.15@καὶ[1],tbx1,2274110.26,καί,καί,c--------,2274110,COORD,καί@stem@indecl@indeclform-indeclform,,,
27,λίσσετο,λίσσομαι,VERB,v3siie---,التماس می‌کرد,Impf1. | Ind1. | Mid3. ,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=MidPass,3,conj,_,Ref=1.15,urn:cts:greekLit:tlg0012.tlg001:1.15@λίσσετο[1],tbx1,2274110.27,λίσσομαι,λίσσετο,v3siie---,2274110.26,PRED_CO,λισσ-ετο@stem-end@w_stem@unaugmented,,,Impf3/mid5/Ind1
28,πάντας,πᾶς,DET,a-p---ma-,همه‌ی,Agr.,,Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,29,det,_,Ref=1.15,urn:cts:greekLit:tlg0012.tlg001:1.15@πάντας[1],tbx1,2274110.28,πᾶς,πάντας,a-p---ma-,2274110.29,ATR,πάντας@stem@indecl@indeclform-indeclform,,,Acc1
29,Ἀχαιούς,Ἀχαιός,ADJ,a-p---ma-,آخاییان را,Acc1. ,,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,Ref=1.15|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.15@Ἀχαιούς[1],tbx1,2274110.29,Ἀχαιός,Ἀχαιούς,a-p---ma-,2274110.32,OBJ_CO,Ἀχαι-ους@stem-end@os_h_on@,,,Agreement
30,",",",",PUNCT,u--------,,,,_,31,punct,_,Ref=1.15,,,,,,,,,,,,
31,Ἀτρεΐδα,Ἀτρείδης,PROPN,n-d---ma-,دو پور‌ آترئوس را,Agr.,,Case=Acc|Gender=Masc|Number=Dual,29,conj,_,Ref=1.16,urn:cts:greekLit:tlg0012.tlg001:1.16@Ἀτρεΐδα[1],tbx1,2274110.31,Ἀτρείδης,Ἀτρεΐδα,n-d---ma-,2274110.35,OBJ_AP_CO,Ἀτρεϊδ-ᾱ@stem-end@hs_ou@,Ἀτρειδ-ᾱ@stem-end@hs_ou@,,Acc1
32,δὲ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,31,cc,_,Ref=1.16,urn:cts:greekLit:tlg0012.tlg001:1.16@δὲ[1],tbx1,2274110.32,δέ,δέ,g--------,2274110.27,COORD,δέ@stem@indecl@indeclform-indeclform,,,
33,μάλιστα,μάλιστα,ADV,d--------,بیشتر,,,_,31,advmod,_,Ref=1.16,urn:cts:greekLit:tlg0012.tlg001:1.16@μάλιστα[1],tbx1,2274110.33,μάλιστα,μάλιστα,d--------,2274110.31,AuxZ,μάλιστα@stem@indecl@indeclform-indeclform,,,
34,δύω,δύο,X,m--------,آن دو,,,_,31,nummod,_,Ref=1.16|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.16@δύω[1],tbx1,2274110.34,δύο,δύω,m--------,2274110.31,ATR,δύω@stem@indecl@indeclform-indeclform,,,
35,",",",",PUNCT,u--------,,,,_,36,punct,_,Ref=1.16,,,,,,,,,,,,
36,κοσμήτορε,κοσμήτωρ,NOUN,n-d---ma-,فرمانده‌ی,Acc1. ,,Case=Acc|Gender=Masc|Number=Dual,31,appos,_,Ref=1.16,urn:cts:greekLit:tlg0012.tlg001:1.16@κοσμήτορε[1],tbx1,2274110.36,κοσμήτωρ,κοσμήτορε,n-d---ma-,2274110.35,OBJ_AP_CO,κοσμητ-ορε@stem-end@wr_oros,,,Acc10
37,λαῶν,λαός,NOUN,n-p---mg-,مردمان,Gen8. Objective,,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,Ref=1.16|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.16@λαῶν[1],tbx1,2274110.37,λαός,λαῶν,n-p---mg-,2274110.36,ATR,λᾱ-ων@stem-end@os_ou,,,Gen4***
38,·,·,PUNCT,u--------,,,,_,3,punct,_,Ref=1.16,,,,,,,,,,,,
# sent_id = 2274111,,,,,,,,,,,,,,,,,,,,,,,,
"# text = Ἀτρεΐδαι τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοί, ὑμῖν μὲν θεοὶ δοῖεν Ὀλύμπια δώματ' ἔχοντες ἐκπέρσαι Πριάμοιο πόλιν, εὖ δ' οἴκαδ' ἱκέσθαι·",,,,,,,,,,,,,,,,,,,,,,,,
1,Ἀτρεΐδαι,Ἀτρείδης,PROPN,n-p---mv-,پوران آترئوس,Voc1. ,,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,Ref=1.17,urn:cts:greekLit:tlg0012.tlg001:1.17@Ἀτρεΐδαι[1],tbx1,2274111.1,Ἀτρείδης,Ἀτρεΐδαι,n-p---mv-,2274111.3,ExD_CO,Ἀτρεϊδ-αι@stem-end@hs_ou@,,,Voc1
2,τε,τε,CCONJ,c--------,و,,,_,6,cc,_,Ref=1.17,urn:cts:greekLit:tlg0012.tlg001:1.17@τε[1],tbx1,2274111.2,τε,τε,g--------,2274111.3,AuxY,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
3,καὶ,καί,CCONJ,c--------,و,,,_,6,cc,_,Ref=1.17,urn:cts:greekLit:tlg0012.tlg001:1.17@καὶ[1],tbx1,2274111.3,καί,καί,c--------,2274111.11,COORD,καί@stem@indecl@indeclform-indeclform,,,
4,ἄλλοι,ἄλλος,DET,a-p---mv-,دیگر,Agr.,,Case=Voc|Gender=Masc|Number=Plur|PronType=Ind,6,det,_,Ref=1.17,urn:cts:greekLit:tlg0012.tlg001:1.17@ἄλλοι[1],tbx1,2274111.4,ἄλλος,ἄλλοι,a-p---mv-,2274111.6,ATR,ἀλλ-οι@stem-end@art_adj,,,
5,ἐϋκνήμιδες,ἐυκνήμις,ADJ,a-p---mv-,نیک‌زره‌پوشیده,Agr.,,Case=Voc|Gender=Masc|Number=Plur,6,amod,_,Ref=1.17,urn:cts:greekLit:tlg0012.tlg001:1.17@ἐϋκνήμιδες[1],tbx1,2274111.5,ἐυκνήμις,ἐϋκνήμιδες,a-p---mv-,2274111.6,ATR,ἐϋκνημ-ῑδες@stem-end@is_iCdos,,,
6,Ἀχαιοί,Ἀχαιός,ADJ,a-p---mv-,آخاییان,Voc1. ,,Case=Voc|Gender=Masc|Number=Plur,1,conj,_,Ref=1.17|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.17@Ἀχαιοί[1],tbx1,2274111.6,Ἀχαιός,Ἀχαιοί,a-p---mv-,2274111.3,ExD_CO,Ἀχαι-οι@stem-end@os_h_on@,,,
7,",",",",PUNCT,u--------,,,,_,1,punct,_,Ref=1.17,,,,,,,,,,,,
8,ὑμῖν,σύ,PRON,p-p----d-,شما را,Dat1. ,,Case=Dat|Number=Plur|Person=2|PronType=Prs,11,obj,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@ὑμῖν[1],tbx0,2274111.6,σύ,ὑμῖν,p-p----d-,2274111.11,OBJ,ὑμῖν@irreg@default,,,Dat1
9,μὲν,μέν,ADV,g--------,,,,PartType=Ptcl,11,advmod,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@μὲν[1],tbx1,2274111.9,μέν,μέν,g--------,2274111.11,AuxY,μέν@stem@indecl@indeclform-indeclform,,,
10,θεοὶ,θεός,NOUN,n-p---mn-,خدایان,Nom1.,,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@θεοὶ[1],tbx1,2274111.1,θεός,θεοί,n-p---mn-,2274111.11,SBJ,θε-οι@stem-end@os_ou@,,,Nom1
11,δοῖεν,δίδωμι,VERB,v3paoa---,بادا که [رخصت] بدهند,Aor12.  | Opt1. | Act1. ,,Mood=Opt|Number=Plur|Person=3|Voice=Act,0,root,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@δοῖεν[1],tbx1,2274111.11,δίδωμι,δοῖεν,v3paoa---,2274111,PRED,δ-οῖεν@stem-end@ath_w_aor@,δ-οῖεν@stem-end@omi_aor,,Act1/Aor12/opt1
12,Ὀλύμπια,Ὀλύμπιος,ADJ,a-p---na-,المپی,Agr.,,Case=Acc|Gender=Neut|Number=Plur,13,amod,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@Ὀλύμπια[1],tbx1,2274111.12,Ὀλύμπιος,Ὀλύμπια,a-p---na-,2274111.13,ATR,Ὀλυμπι-α@stem-end@os_on,,,Agreement
13,δώματ',δῶμα,NOUN,n-p---na-,سراهای,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@δώματ’[1],tbx1,2274111.13,δῶμα,δώματ’,n-p---na-,2274111.14,OBJ,δω-ματα@stem-end@ma_matos@,,,Acc1
14,ἔχοντες,ἔχω,VERB,v-pppamn-,دارای,Pres6. | Partic1. | Act1. |Agr. ,,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,10,amod,_,Ref=1.18,urn:cts:greekLit:tlg0012.tlg001:1.18@ἔχοντες[1],tbx1,2274111.14,ἔχω,ἔχοντες,v-pppamn-,2274111.1,ATR,ἐχ-οντες@stem-end@w_stem,,,AGREEMENT/Pass1/Pres6/partic1
15,ἐκπέρσαι,ἐκπέρθω,VERB,v--ana---,غارت کردن,Aor12.  |Inf2.  | Act1. ,,VerbForm=Inf|Voice=Act,11,ccomp,_,Ref=1.19,urn:cts:greekLit:tlg0012.tlg001:1.19@ἐκπέρσαι[1],tbx1,2274111.15,ἐκπέρθω,ἐκπέρσαι,**,2274111.2,OBJ_CO,ἐκ-περσ-αι@prvb-stem-end@aor1@,,,Act1
16,Πριάμοιο,Πρίαμος,PROPN,n-s---mg-,پریام,Gen1. ,,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,Ref=1.19,urn:cts:greekLit:tlg0012.tlg001:1.19@Πριάμοιο[1],tbx1,2274111.16,Πρίαμος,Πριάμοιο,n-s---mg-,2274111.17,ATR,Πριαμ-οιο@stem-end@os_ou,,,Gen4
17,πόλιν,πόλις,NOUN,n-s---fa-,شهر,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,Ref=1.19|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.19@πόλιν[1],tbx1,2274111.17,πόλις,πόλιν,n-s---fa-,2274111.15,OBJ,πολ-ιν@stem-end@is_ews,,,Acc1
18,",",",",PUNCT,u--------,,,,_,22,punct,_,Ref=1.19,,,,,,,,,,,,
19,εὖ,εὖ,ADV,d--------,نیک,,,_,22,advmod,_,Ref=1.19,urn:cts:greekLit:tlg0012.tlg001:1.19@εὖ[1],tbx1,2274111.19,εὖ,εὖ,d--------,2274111.22,ADV,εὖ@stem@indecl@indeclform-indeclform,,,
20,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,22,cc,_,Ref=1.19,urn:cts:greekLit:tlg0012.tlg001:1.19@δ’[1],tbx1,2274111.2,δέ,δ’,g--------,2274111.11,COORD,δέ@stem@indecl@indeclform-indeclform,,,
21,οἴκαδ',οἴκαδε,ADV,d--------,به خانه,,,_,22,obj,_,Ref=1.19,urn:cts:greekLit:tlg0012.tlg001:1.19@οἴκαδ’[1],tbx1,2274111.21,οἴκαδε,οἴκαδ’,d--------,2274111.22,OBJ,οἴκαδε@stem@indecl@indeclform-indeclform,,,
22,ἱκέσθαι,ἱκνέομαι,VERB,v--anm---,بازآمدن,Aor12. |Inf2.  | Mid4.,,VerbForm=Inf|Voice=Mid,15,conj,_,Ref=1.19|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.19@ἱκέσθαι[1],tbx1,2274111.22,ἱκνέομαι,ἱκέσθαι,v--anm---,2274111.2,OBJ_CO,ἱκ-έσθαι@stem-end@aor2,,,Aor
23,·,·,PUNCT,u--------,,,,_,11,punct,_,Ref=1.19,,,,,,,,,,,,
# sent_id = 2274112,,,,,,,,,,,,,,,,,,,,,,,,
"# text = παῖδα δ' ἐμοὶ λύσαιτε φίλην, τὰ δ' ἄποινα δέχεσθαι, ἁζόμενοι Διὸς υἱὸν ἑκηβόλον Ἀπόλλωνα.",,,,,,,,,,,,,,,,,,,,,,,,
1,παῖδα,παῖς,NOUN,n-s---fa-,فرزند,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,4,obj,4:obj,Ref=1.20,urn:cts:greekLit:tlg0012.tlg001:1.20@παῖδα[1],tbx1,2274112.1,παῖς,παῖδα,n-s---fa-,2274112.4,OBJ,παῖδα@stem@indecl@indeclform-indeclform,,,Acc1
2,δ',δέ,CCONJ,g--------,اما,,,PartType=Ptcl,4,cc,4:cc,Ref=1.20,urn:cts:greekLit:tlg0012.tlg001:1.20@δ’[1],tbx1,2274112.2,δέ,δ’,g--------,2274112.8,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,ἐμοὶ,ἐγώ,PRON,p-s---md-,مرا,Dat2. ,,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nmod,1:nmod,Ref=1.20,Dat2.,tbx0,2274112.2,ἐγώ,ἐμοὶ,p-s---md-,2274112.1,ATR,ἐμοὶ@irreg@default,,,Dat3
4,λύσαιτε,λύω,VERB,v2paoa---,باشد که رها کنید,Aor12.  | Opt2. | Act1. ,,Mood=Opt|Number=Plur|Person=2|Voice=Act,0,root,0:root,Ref=1.20,urn:cts:greekLit:tlg0012.tlg001:1.20@λύσαιτε[1],tbx1,2274112.4,λύω,λύσαιτε,v2paoa---,2274112.8,PRED_CO,λῡσ-αιτε@stem-end@aor1,,,Act1/Aor12/opt2
5,φίλην,φίλος,ADJ,a-s---fa-,عزیز,Agr.,,Case=Acc|Gender=Fem|Number=Sing,1,amod,1:amod,Ref=1.20|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.20@φίλην[1],tbx1,2274112.5,φίλος,φίλην,a-s---fa-,2274112.1,ATR,φιλ-ην@stem-end@os_h_on@,,,Agreement
6,",",",",PUNCT,u--------,,,,_,10,punct,10:punct,Ref=1.20,,,,,,,,,,,,
7,τὰ,ὁ,DET,l-p---na-,این,Agr.,,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,9,det,9:det,Ref=1.20,urn:cts:greekLit:tlg0012.tlg001:1.20@τὰ[1],tbx0,2274112.5,ὁ,τὰ,l-p---na-,2274112.9,ATR,τὰ@irreg@default,,,Agreement
8,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,10,cc,10:cc,Ref=1.20,urn:cts:greekLit:tlg0012.tlg001:1.20@δ’[2],tbx1,2274112.8,δέ,δ’,g--------,2274112,COORD,δέ@stem@indecl@indeclform-indeclform,,,
9,ἄποινα,ἄποινα,NOUN,n-p---na-,جان‌بها را,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur,10,obj,10:obj,Ref=1.20,urn:cts:greekLit:tlg0012.tlg001:1.20@ἄποινα[1],tbx1,2274112.9,ἄποινα,ἄποινα,n-p---na-,2274112.1,OBJ,ἀποιν-α@stem-end@os_ou@a_copul-,,,Acc1
